Date,Load,Hour
9/7/2020,47414.28749,24
9/8/2020,44665.84888,1
9/8/2020,42693.33749,2
9/8/2020,41381.90516,3
9/8/2020,40667.12425,4
9/8/2020,40723.74297,5
9/8/2020,41807.25178,6
9/8/2020,43939.49911,7
9/8/2020,45020.66141,8
9/8/2020,46171.66351,9
9/8/2020,48550.72386,10
9/8/2020,51250.13877,11
9/8/2020,53941.35431,12
9/8/2020,56589.77687,13
9/8/2020,59223.18922,14
9/8/2020,60703.88057,15
9/8/2020,61019.85992,16
9/8/2020,60974.94311,17
9/8/2020,59728.7366,18
9/8/2020,57438.29213,19
9/8/2020,55261.68498,20
9/8/2020,54299.99073,21
9/8/2020,51914.22052,22
9/8/2020,48603.34409,23
9/8/2020,45294.42364,24
9/9/2020,42836.02163,1
9/9/2020,41153.21296,2
9/9/2020,40075.45334,3
9/9/2020,39594.3325,4
9/9/2020,39919.79981,5
9/9/2020,41241.94565,6
9/9/2020,43410.47371,7
9/9/2020,44586.7935,8
9/9/2020,45982.88753,9
9/9/2020,48312.88876,10
9/9/2020,50968.51592,11
9/9/2020,53200.43659,12
9/9/2020,54569.31833,13
9/9/2020,55481.97896,14
9/9/2020,55984.81392,15
9/9/2020,55629.61881,16
9/9/2020,54811.29681,17
9/9/2020,53303.48059,18
9/9/2020,51578.65644,19
9/9/2020,50217.48624,20
9/9/2020,49217.03632,21
9/9/2020,46958.79317,22
9/9/2020,43816.00695,23
9/9/2020,40597.95966,24
9/10/2020,38000.47354,1
9/10/2020,36178.4012,2
9/10/2020,35036.47231,3
9/10/2020,34372.38745,4
9/10/2020,34455.24938,5
9/10/2020,35599.08084,6
9/10/2020,37603.3029,7
9/10/2020,38713.89857,8
9/10/2020,39402.92807,9
9/10/2020,40410.52478,10
9/10/2020,41742.92553,11
9/10/2020,42953.13725,12
9/10/2020,44278.56231,13
9/10/2020,45577.27378,14
9/10/2020,46381.5148,15
9/10/2020,46520.16231,16
9/10/2020,45828.49494,17
9/10/2020,45039.77525,18
9/10/2020,44211.25585,19
9/10/2020,43754.10831,20
9/10/2020,43819.24782,21
9/10/2020,42382.31699,22
9/10/2020,40034.252,23
9/10/2020,37430.98352,24
9/11/2020,35353.52312,1
9/11/2020,33909.2485,2
9/11/2020,32960.74286,3
9/11/2020,32543.1758,4
9/11/2020,32762.70946,5
9/11/2020,33975.63105,6
9/11/2020,36072.17311,7
9/11/2020,37317.04203,8
9/11/2020,38480.72014,9
9/11/2020,39823.38862,10
9/11/2020,41485.63145,11
9/11/2020,43542.48931,12
9/11/2020,45482.30367,13
9/11/2020,47444.40995,14
9/11/2020,49382.87349,15
9/11/2020,50984.59368,16
9/11/2020,52037.97797,17
9/11/2020,51800.09303,18
9/11/2020,50401.98983,19
9/11/2020,48697.00421,20
9/11/2020,48041.3018,21
9/11/2020,46161.17997,22
9/11/2020,43776.93081,23
9/11/2020,41075.76226,24
9/12/2020,38559.38677,1
9/12/2020,36707.07795,2
9/12/2020,35388.94408,3
9/12/2020,34440.86477,4
9/12/2020,34038.27398,5
9/12/2020,34144.26382,6
9/12/2020,34795.89943,7
9/12/2020,35132.91049,8
9/12/2020,37084.68479,9
9/12/2020,40419.68545,10
9/12/2020,44183.12888,11
9/12/2020,48074.00212,12
9/12/2020,51540.85937,13
9/12/2020,54286.34625,14
9/12/2020,56405.65652,15
9/12/2020,57734.84453,16
9/12/2020,58411.86516,17
9/12/2020,58167.83474,18
9/12/2020,56798.75211,19
9/12/2020,54689.02286,20
9/12/2020,53091.50907,21
9/12/2020,50484.40053,22
9/12/2020,47534.45115,23
9/12/2020,44583.05409,24
9/13/2020,41966.65146,1
9/13/2020,39788.87469,2
9/13/2020,38115.5,3
9/13/2020,36878.97649,4
9/13/2020,36186.32835,5
9/13/2020,35918.73611,6
9/13/2020,36035.96258,7
9/13/2020,36150.07425,8
9/13/2020,38260.54631,9
9/13/2020,41957.17666,10
9/13/2020,46029.57431,11
9/13/2020,50070.12619,12
9/13/2020,53414.13023,13
9/13/2020,56024.73829,14
9/13/2020,57896.68497,15
9/13/2020,58853.97002,16
9/13/2020,59144.88553,17
9/13/2020,58628.49671,18
9/13/2020,56803.26234,19
9/13/2020,54790.75023,20
9/13/2020,53419.29941,21
9/13/2020,50941.59595,22
9/13/2020,47747.0474,23
9/13/2020,44422.58574,24
9/14/2020,41470.6296,1
9/14/2020,39451.54145,2
9/14/2020,38145.99868,3
9/14/2020,37480.31591,4
9/14/2020,37558.42313,5
9/14/2020,38709.63716,6
9/14/2020,40929.68214,7
9/14/2020,42032.63665,8
9/14/2020,43307.3557,9
9/14/2020,45270.57828,10
9/14/2020,47872.62286,11
9/14/2020,51104.16083,12
9/14/2020,54395.90077,13
9/14/2020,57161.17664,14
9/14/2020,59194.42609,15
9/14/2020,60546.64153,16
9/14/2020,61045.65175,17
9/14/2020,60379.98716,18
9/14/2020,58324.22994,19
9/14/2020,56295.53215,20
9/14/2020,55053.87031,21
9/14/2020,52417.41046,22
9/14/2020,48977.04672,23
9/14/2020,45418.69481,24
9/15/2020,42665.58637,1
9/15/2020,40728.5879,2
9/15/2020,39276.43822,3
9/15/2020,38461.06486,4
9/15/2020,38537.95369,5
9/15/2020,39634.54583,6
9/15/2020,41823.32772,7
9/15/2020,42838.3239,8
9/15/2020,44261.77039,9
9/15/2020,46616.74703,10
9/15/2020,49766.48796,11
9/15/2020,53217.08408,12
9/15/2020,56607.16896,13
9/15/2020,59516.38274,14
9/15/2020,61120.84851,15
9/15/2020,61718.33898,16
9/15/2020,61729.64235,17
9/15/2020,61157.92048,18
9/15/2020,59258.48864,19
9/15/2020,57048.95924,20
9/15/2020,55713.0657,21
9/15/2020,53064.73093,22
9/15/2020,49509.59978,23
9/15/2020,45799.85688,24
9/16/2020,42843.65398,1
9/16/2020,40627.76704,2
9/16/2020,39041.78548,3
9/16/2020,38162.92902,4
9/16/2020,38102.38596,5
9/16/2020,39186.22004,6
9/16/2020,41272.90332,7
9/16/2020,42247.56938,8
9/16/2020,43861.65862,9
9/16/2020,46793.19414,10
9/16/2020,50467.46374,11
9/16/2020,54443.17007,12
9/16/2020,57635.95029,13
9/16/2020,59965.48653,14
9/16/2020,61596.40942,15
9/16/2020,62156.65152,16
9/16/2020,61581.97828,17
9/16/2020,59825.78452,18
9/16/2020,57604.71987,19
9/16/2020,56006.09075,20
9/16/2020,54720.32722,21
9/16/2020,52155.26502,22
9/16/2020,48771.70698,23
9/16/2020,45169.59015,24
9/17/2020,42362.38658,1
9/17/2020,40380.41261,2
9/17/2020,39030.56852,3
9/17/2020,38306.15838,4
9/17/2020,38375.30515,5
9/17/2020,39608.98623,6
9/17/2020,41803.84118,7
9/17/2020,42885.35077,8
9/17/2020,43987.88514,9
9/17/2020,46203.39981,10
9/17/2020,49035.76873,11
9/17/2020,52028.07322,12
9/17/2020,54568.93122,13
9/17/2020,56429.23349,14
9/17/2020,57441.58769,15
9/17/2020,58181.32721,16
9/17/2020,58144.58389,17
9/17/2020,56940.34832,18
9/17/2020,54840.88976,19
9/17/2020,53144.14085,20
9/17/2020,51999.48903,21
9/17/2020,49581.38582,22
9/17/2020,46287.41,23
9/17/2020,42824.52666,24
9/18/2020,40005.06007,1
9/18/2020,38051.33905,2
9/18/2020,36775.84976,3
9/18/2020,36058.96799,4
9/18/2020,36176.77357,5
9/18/2020,37401.13348,6
9/18/2020,39554.16814,7
9/18/2020,40577.21856,8
9/18/2020,41811.26136,9
9/18/2020,44035.88583,10
9/18/2020,46613.9873,11
9/18/2020,49360.05524,12
9/18/2020,52044.88259,13
9/18/2020,54336.27505,14
9/18/2020,56026.0215,15
9/18/2020,57004.7364,16
9/18/2020,56987.73309,17
9/18/2020,55592.97815,18
9/18/2020,53056.69215,19
9/18/2020,50774.2478,20
9/18/2020,49395.49706,21
9/18/2020,47060.10292,22
9/18/2020,44332.34542,23
9/18/2020,41498.50638,24
9/19/2020,38896.61373,1
9/19/2020,36894.88378,2
9/19/2020,35404.74054,3
9/19/2020,34332.33566,4
9/19/2020,33810.0139,5
9/19/2020,33810.76672,6
9/19/2020,34391.16849,7
9/19/2020,34728.376,8
9/19/2020,36189.05595,9
9/19/2020,38376.06391,10
9/19/2020,40682.07172,11
9/19/2020,43191.13633,12
9/19/2020,45523.13698,13
9/19/2020,47410.74142,14
9/19/2020,48991.54917,15
9/19/2020,50258.48014,16
9/19/2020,50804.24277,17
9/19/2020,50248.59269,18
9/19/2020,48489.4055,19
9/19/2020,46919.08557,20
9/19/2020,45727.40486,21
9/19/2020,43605.6861,22
9/19/2020,41224.13268,23
9/19/2020,38533.82192,24
9/20/2020,36049.01364,1
9/20/2020,34164.59185,2
9/20/2020,32770.69269,3
9/20/2020,31744.59687,4
9/20/2020,31137.37624,5
9/20/2020,30963.45581,6
9/20/2020,31087.34192,7
9/20/2020,31202.57761,8
9/20/2020,32635.23856,9
9/20/2020,34857.10026,10
9/20/2020,37066.34547,11
9/20/2020,39282.75011,12
9/20/2020,41178.75137,13
9/20/2020,42632.75711,14
9/20/2020,44018.79284,15
9/20/2020,45203.16978,16
9/20/2020,46299.50574,17
9/20/2020,46733.79996,18
9/20/2020,46106.04187,19
9/20/2020,45656.03735,20
9/20/2020,45273.21107,21
9/20/2020,43478.75382,22
9/20/2020,40950.83714,23
9/20/2020,38214.86146,24
9/21/2020,35954.37163,1
9/21/2020,34533.92198,2
9/21/2020,33645.0747,3
9/21/2020,33273.41648,4
9/21/2020,33571.67592,5
9/21/2020,34968.04096,6
9/21/2020,37328.69276,7
9/21/2020,38737.32869,8
9/21/2020,39547.75119,9
9/21/2020,40733.00113,10
9/21/2020,42020.03694,11
9/21/2020,43142.27546,12
9/21/2020,44016.68362,13
9/21/2020,44485.90866,14
9/21/2020,44478.29527,15
9/21/2020,44193.85556,16
9/21/2020,43974.9447,17
9/21/2020,43711.42131,18
9/21/2020,43259.1672,19
9/21/2020,43306.6246,20
9/21/2020,43089.12174,21
9/21/2020,41814.63149,22
9/21/2020,39617.74923,23
9/21/2020,37197.25882,24
9/22/2020,35289.40859,1
9/22/2020,33968.51546,2
9/22/2020,33358.91041,3
9/22/2020,33097.36803,4
9/22/2020,33440.34266,5
9/22/2020,34852.25373,6
9/22/2020,37101.54261,7
9/22/2020,38572.89145,8
9/22/2020,39413.3223,9
9/22/2020,40479.07054,10
9/22/2020,41682.41755,11
9/22/2020,42888.19199,12
9/22/2020,43888.78177,13
9/22/2020,44705.39433,14
9/22/2020,45328.2122,15
9/22/2020,45511.72898,16
9/22/2020,45821.25672,17
9/22/2020,45800.56197,18
9/22/2020,45258.79903,19
9/22/2020,45078.29738,20
9/22/2020,44669.08304,21
9/22/2020,43156.09577,22
9/22/2020,40721.18755,23
9/22/2020,38122.61122,24
9/23/2020,36116.74598,1
9/23/2020,34684.78844,2
9/23/2020,33794.14507,3
9/23/2020,33387.20278,4
9/23/2020,33631.31526,5
9/23/2020,34833.86367,6
9/23/2020,37105.40092,7
9/23/2020,38486.88192,8
9/23/2020,39076.60927,9
9/23/2020,40033.5726,10
9/23/2020,41258.44153,11
9/23/2020,42654.93897,12
9/23/2020,43815.08735,13
9/23/2020,45041.67153,14
9/23/2020,46040.33493,15
9/23/2020,46677.22123,16
9/23/2020,46963.0116,17
9/23/2020,46732.46297,18
9/23/2020,45977.82137,19
9/23/2020,45697.46592,20
9/23/2020,45193.88285,21
9/23/2020,43411.50332,22
9/23/2020,40821.92005,23
9/23/2020,37894.07381,24
9/24/2020,35684.61036,1
9/24/2020,34167.50983,2
9/24/2020,33153.16609,3
9/24/2020,32657.74435,4
9/24/2020,32846.66392,5
9/24/2020,34030.71833,6
9/24/2020,36340.27543,7
9/24/2020,37666.6169,8
9/24/2020,38521.61634,9
9/24/2020,39772.01539,10
9/24/2020,41090.41397,11
9/24/2020,42340.72926,12
9/24/2020,43408.95395,13
9/24/2020,44537.62356,14
9/24/2020,45729.26999,15
9/24/2020,47067.86952,16
9/24/2020,48066.26396,17
9/24/2020,48232.4412,18
9/24/2020,47306.1925,19
9/24/2020,46492.05499,20
9/24/2020,45624.46819,21
9/24/2020,43582.97176,22
9/24/2020,40817.23619,23
9/24/2020,37984.12378,24
9/25/2020,35544.61774,1
9/25/2020,33936.21788,2
9/25/2020,32886.53034,3
9/25/2020,32369.65601,4
9/25/2020,32499.86331,5
9/25/2020,33686.49046,6
9/25/2020,35806.01731,7
9/25/2020,37023.68201,8
9/25/2020,38169.57921,9
9/25/2020,40017.54159,10
9/25/2020,42051.50934,11
9/25/2020,44303.83753,12
9/25/2020,46646.99819,13
9/25/2020,49331.86163,14
9/25/2020,51872.27178,15
9/25/2020,53814.4826,16
9/25/2020,54880.8915,17
9/25/2020,54395.01599,18
9/25/2020,52243.16203,19
9/25/2020,49918.47707,20
9/25/2020,48171.51914,21
9/25/2020,45847.665,22
9/25/2020,43131.53891,23
9/25/2020,40222.77517,24
9/26/2020,37775.56534,1
9/26/2020,35848.48579,2
9/26/2020,34515.75104,3
9/26/2020,33606.1659,4
9/26/2020,33176.40892,5
9/26/2020,33345.39642,6
9/26/2020,34116.87499,7
9/26/2020,34716.09766,8
9/26/2020,36380.99083,9
9/26/2020,39087.15553,10
9/26/2020,42056.82478,11
9/26/2020,45079.0871,12
9/26/2020,48104.69497,13
9/26/2020,51020.38479,14
9/26/2020,53683.93817,15
9/26/2020,55467.98393,16
9/26/2020,56383.17556,17
9/26/2020,56191.09985,18
9/26/2020,54069.01789,19
9/26/2020,52000.15569,20
9/26/2020,50369.59967,21
9/26/2020,48108.24796,22
9/26/2020,45593.45752,23
9/26/2020,43062.31026,24
9/27/2020,40839.73311,1
9/27/2020,39005.33052,2
9/27/2020,37757.67867,3
9/27/2020,36993.47469,4
9/27/2020,36575.72595,5
9/27/2020,36696.41471,6
9/27/2020,37083.44609,7
9/27/2020,37432.74758,8
9/27/2020,39164.37534,9
9/27/2020,42454.24608,10
9/27/2020,45769.52674,11
9/27/2020,48915.34956,12
9/27/2020,52058.19156,13
9/27/2020,54947.7332,14
9/27/2020,57462.16868,15
9/27/2020,59307.62077,16
9/27/2020,60173.15559,17
9/27/2020,59895.58371,18
9/27/2020,58118.93938,19
9/27/2020,56658.8228,20
9/27/2020,55324.13505,21
9/27/2020,52808.84774,22
9/27/2020,49484.59402,23
9/27/2020,45563.84561,24
9/28/2020,42039.37947,1
9/28/2020,39727.77809,2
9/28/2020,38178.3572,3
9/28/2020,37236.83297,4
9/28/2020,37107.21317,5
9/28/2020,37944.5629,6
9/28/2020,39603.98091,7
9/28/2020,40220.02854,8
9/28/2020,40269.59207,9
9/28/2020,40742.60918,10
9/28/2020,41534.80062,11
9/28/2020,42492.00306,12
9/28/2020,43497.17507,13
9/28/2020,44517.88603,14
9/28/2020,45094.63477,15
9/28/2020,45556.14388,16
9/28/2020,45813.91509,17
9/28/2020,45194.35104,18
9/28/2020,43830.9099,19
9/28/2020,43458.53085,20
9/28/2020,42799.02361,21
9/28/2020,40893.71994,22
9/28/2020,38157.38379,23
9/28/2020,35310.3496,24
9/29/2020,33180.16772,1
9/29/2020,31734.33682,2
9/29/2020,30801.73934,3
9/29/2020,30284.00537,4
9/29/2020,30468.94344,5
9/29/2020,31653.17587,6
9/29/2020,34030.10445,7
9/29/2020,35277.16375,8
9/29/2020,35977.29245,9
9/29/2020,36991.78137,10
9/29/2020,38342.73816,11
9/29/2020,39795.20356,12
9/29/2020,40977.55399,13
9/29/2020,42240.07831,14
9/29/2020,43600.34457,15
9/29/2020,45008.72901,16
9/29/2020,46144.05934,17
9/29/2020,46397.77389,18
9/29/2020,45344.0257,19
9/29/2020,44116.30109,20
9/29/2020,42438.64844,21
9/29/2020,39894.16304,22
9/29/2020,37341.79182,23
9/29/2020,34452.40705,24
9/30/2020,32350.24665,1
9/30/2020,31041.6654,2
9/30/2020,30235.28894,3
9/30/2020,29910.01821,4
9/30/2020,30226.82841,5
9/30/2020,31504.20507,6
9/30/2020,33825.25388,7
9/30/2020,34958.38813,8
9/30/2020,35722.24742,9
9/30/2020,36868.98758,10
9/30/2020,38390.83787,11
9/30/2020,40248.05661,12
9/30/2020,42313.57046,13
9/30/2020,44970.23846,14
9/30/2020,47539.38757,15
9/30/2020,50008.25383,16
9/30/2020,51625.93068,17
9/30/2020,51884.43595,18
9/30/2020,50144.23677,19
9/30/2020,48016.09427,20
9/30/2020,46095.76323,21
9/30/2020,43321.53584,22
9/30/2020,40005.41878,23
9/30/2020,36819.26857,24
10/1/2020,34201.39679,1
10/1/2020,32407.97674,2
10/1/2020,31211.87959,3
10/1/2020,30687.38272,4
10/1/2020,30825.2546,5
10/1/2020,32006.69546,6
10/1/2020,34390.22025,7
10/1/2020,35596.49688,8
10/1/2020,36486.66264,9
10/1/2020,38053.79515,10
10/1/2020,40055.17837,11
10/1/2020,42166.13065,12
10/1/2020,44292.52793,13
10/1/2020,46543.32371,14
10/1/2020,48670.45683,15
10/1/2020,50322.15969,16
10/1/2020,51370.60507,17
10/1/2020,50928.41377,18
10/1/2020,48893.94363,19
10/1/2020,47263.97051,20
10/1/2020,45671.52068,21
10/1/2020,43345.40339,22
10/1/2020,40322.62492,23
10/1/2020,37321.46418,24
10/2/2020,34804.5981,1
10/2/2020,33053.95882,2
10/2/2020,31929.78949,3
10/2/2020,31358.2819,4
10/2/2020,31438.65247,5
10/2/2020,32480.59022,6
10/2/2020,34620.49164,7
10/2/2020,35910.21778,8
10/2/2020,36825.28041,9
10/2/2020,38070.7368,10
10/2/2020,39670.11117,11
10/2/2020,41056.61943,12
10/2/2020,42387.33116,13
10/2/2020,44131.42245,14
10/2/2020,45834.74772,15
10/2/2020,47224.34333,16
10/2/2020,48028.59356,17
10/2/2020,47567.02581,18
10/2/2020,45577.17442,19
10/2/2020,43975.16559,20
10/2/2020,42705.37476,21
10/2/2020,40765.36524,22
10/2/2020,38537.47851,23
10/2/2020,36148.25033,24
10/3/2020,34072.04269,1
10/3/2020,32504.18919,2
10/3/2020,31477.55599,3
10/3/2020,30768.72413,4
10/3/2020,30538.73329,5
10/3/2020,30834.16175,6
10/3/2020,31620.08365,7
10/3/2020,32358.78966,8
10/3/2020,33686.9751,9
10/3/2020,35595.78149,10
10/3/2020,37443.63351,11
10/3/2020,39292.13844,12
10/3/2020,41092.90203,13
10/3/2020,43129.38436,14
10/3/2020,45356.17334,15
10/3/2020,47368.27587,16
10/3/2020,48618.01966,17
10/3/2020,48685.23715,18
10/3/2020,47030.87682,19
10/3/2020,45638.34317,20
10/3/2020,44239.60531,21
10/3/2020,42260.0085,22
10/3/2020,39989.3637,23
10/3/2020,37522.9738,24
10/4/2020,35199.38631,1
10/4/2020,33323.76101,2
10/4/2020,32087.78987,3
10/4/2020,31309.08468,4
10/4/2020,30903.63628,5
10/4/2020,30768.423,6
10/4/2020,31104.94238,7
10/4/2020,31498.31266,8
10/4/2020,32834.44143,9
10/4/2020,35160.23895,10
10/4/2020,37592.20061,11
10/4/2020,40214.5563,12
10/4/2020,42705.24121,13
10/4/2020,45045.79776,14
10/4/2020,47043.8653,15
10/4/2020,48490.83416,16
10/4/2020,49228.00283,17
10/4/2020,49011.34228,18
10/4/2020,47688.43945,19
10/4/2020,46871.58812,20
10/4/2020,45572.13821,21
10/4/2020,43243.28772,22
10/4/2020,40392.00383,23
10/4/2020,37436.57323,24
10/5/2020,34990.19267,1
10/5/2020,33419.44835,2
10/5/2020,32455.07638,3
10/5/2020,31976.00506,4
10/5/2020,32222.45502,5
10/5/2020,33556.21557,6
10/5/2020,35947.01752,7
10/5/2020,37244.0288,8
10/5/2020,38056.00074,9
10/5/2020,39415.68148,10
10/5/2020,40814.64414,11
10/5/2020,42783.20576,12
10/5/2020,44968.59709,13
10/5/2020,47301.22715,14
10/5/2020,49328.35539,15
10/5/2020,50943.17091,16
10/5/2020,51833.41114,17
10/5/2020,52032.77687,18
10/5/2020,50273.97655,19
10/5/2020,48984.10331,20
10/5/2020,47461.34839,21
10/5/2020,44880.2732,22
10/5/2020,41583.71331,23
10/5/2020,38315.16976,24
10/6/2020,35782.3475,1
10/6/2020,34112.9569,2
10/6/2020,32996.2131,3
10/6/2020,32447.74282,4
10/6/2020,32591.53814,5
10/6/2020,33810.58833,6
10/6/2020,36156.32991,7
10/6/2020,37485.52656,8
10/6/2020,38334.3369,9
10/6/2020,39901.4174,10
10/6/2020,42021.27193,11
10/6/2020,44595.53711,12
10/6/2020,47456.58891,13
10/6/2020,50322.2026,14
10/6/2020,52979.64559,15
10/6/2020,54895.39016,16
10/6/2020,56107.67121,17
10/6/2020,55665.60793,18
10/6/2020,53469.59046,19
10/6/2020,51750.38382,20
10/6/2020,49773.98268,21
10/6/2020,46809.08285,22
10/6/2020,43358.3867,23
10/6/2020,39874.97747,24
10/7/2020,37109.08519,1
10/7/2020,35235.43959,2
10/7/2020,33896.79689,3
10/7/2020,33132.27455,4
10/7/2020,33202.11858,5
10/7/2020,34285.26545,6
10/7/2020,36540.94936,7
10/7/2020,37752.66556,8
10/7/2020,38456.40164,9
10/7/2020,40338.51432,10
10/7/2020,42662.09071,11
10/7/2020,45515.37246,12
10/7/2020,48590.11408,13
10/7/2020,51752.69803,14
10/7/2020,54396.01551,15
10/7/2020,56177.99333,16
10/7/2020,56902.64114,17
10/7/2020,56447.17973,18
10/7/2020,54141.09249,19
10/7/2020,52503.12081,20
10/7/2020,50428.53549,21
10/7/2020,47745.00092,22
10/7/2020,44698.65043,23
10/7/2020,41320.66821,24
10/8/2020,38707.50333,1
10/8/2020,36766.66654,2
10/8/2020,35480.55583,3
10/8/2020,34716.22937,4
10/8/2020,34568.46665,5
10/8/2020,35610.59711,6
10/8/2020,37901.61216,7
10/8/2020,39260.85162,8
10/8/2020,39943.58869,9
10/8/2020,41528.49684,10
10/8/2020,43735.1204,11
10/8/2020,46337.60021,12
10/8/2020,48984.4484,13
10/8/2020,51714.94984,14
10/8/2020,53741.32103,15
10/8/2020,54914.3327,16
10/8/2020,55308.35082,17
10/8/2020,54710.82828,18
10/8/2020,53181.19938,19
10/8/2020,52461.52501,20
10/8/2020,51307.30704,21
10/8/2020,49192.65607,22
10/8/2020,46314.77563,23
10/8/2020,43401.93359,24
10/9/2020,40943.39129,1
10/9/2020,39094.24296,2
10/9/2020,37915.83257,3
10/9/2020,37220.41193,4
10/9/2020,37440.77737,5
10/9/2020,38612.11654,6
10/9/2020,40767.06296,7
10/9/2020,42184.18542,8
10/9/2020,42924.90094,9
10/9/2020,44233.10569,10
10/9/2020,45969.91973,11
10/9/2020,48024.18813,12
10/9/2020,50344.80435,13
10/9/2020,52577.30215,14
10/9/2020,54096.18959,15
10/9/2020,55035.7177,16
10/9/2020,55148.26241,17
10/9/2020,54355.0741,18
10/9/2020,52383.41727,19
10/9/2020,50967.01506,20
10/9/2020,49218.03284,21
10/9/2020,46969.65733,22
10/9/2020,44304.48617,23
10/9/2020,41591.90665,24
10/10/2020,38925.35186,1
10/10/2020,36817.03573,2
10/10/2020,35317.59228,3
10/10/2020,34203.76655,4
10/10/2020,33656.51283,5
10/10/2020,33703.24912,6
10/10/2020,34310.45891,7
10/10/2020,34937.84627,8
10/10/2020,36432.53414,9
10/10/2020,39168.25965,10
10/10/2020,42171.43616,11
10/10/2020,45589.87122,12
10/10/2020,49160.62718,13
10/10/2020,52546.00172,14
10/10/2020,55497.55267,15
10/10/2020,57582.21512,16
10/10/2020,58701.52481,17
10/10/2020,58324.61331,18
10/10/2020,55989.2135,19
10/10/2020,53643.34758,20
10/10/2020,51249.7097,21
10/10/2020,48567.42717,22
10/10/2020,45764.26372,23
10/10/2020,43078.75947,24
10/11/2020,40582.02702,1
10/11/2020,38600.93974,2
10/11/2020,37138.7343,3
10/11/2020,36022.94229,4
10/11/2020,35409.99872,5
10/11/2020,35234.67588,6
10/11/2020,35466.18704,7
10/11/2020,35795.76978,8
10/11/2020,37462.24051,9
10/11/2020,40734.70761,10
10/11/2020,44541.32118,11
10/11/2020,48694.54792,12
10/11/2020,52901.91181,13
10/11/2020,56569.46869,14
10/11/2020,59653.61017,15
10/11/2020,61987.70054,16
10/11/2020,63059.59459,17
10/11/2020,62514.14612,18
10/11/2020,59705.40443,19
10/11/2020,57679.13021,20
10/11/2020,55240.8757,21
10/11/2020,52436.80808,22
10/11/2020,49342.0152,23
10/11/2020,46043.31221,24
10/12/2020,43178.3623,1
10/12/2020,41155.96625,2
10/12/2020,39724.29305,3
10/12/2020,39077.46747,4
10/12/2020,39111.61792,5
10/12/2020,40008.25909,6
10/12/2020,41435.94493,7
10/12/2020,42105.33446,8
10/12/2020,42796.68382,9
10/12/2020,44705.83199,10
10/12/2020,47078.17315,11
10/12/2020,49550.5485,12
10/12/2020,51906.32089,13
10/12/2020,54175.79127,14
10/12/2020,56008.39479,15
10/12/2020,57085.96516,16
10/12/2020,57332.54137,17
10/12/2020,56257.72462,18
10/12/2020,53782.79883,19
10/12/2020,51993.66737,20
10/12/2020,49787.25307,21
10/12/2020,46703.16009,22
10/12/2020,43253.42249,23
10/12/2020,39694.16762,24
10/13/2020,37001.39401,1
10/13/2020,35113.08935,2
10/13/2020,33890.86937,3
10/13/2020,33231.76804,4
10/13/2020,33355.56026,5
10/13/2020,34622.19932,6
10/13/2020,36936.47931,7
10/13/2020,38232.8938,8
10/13/2020,38917.61086,9
10/13/2020,40377.32223,10
10/13/2020,42248.68787,11
10/13/2020,44553.38321,12
10/13/2020,46941.65353,13
10/13/2020,49614.55785,14
10/13/2020,51928.89906,15
10/13/2020,53863.55876,16
10/13/2020,55060.25131,17
10/13/2020,54560.03735,18
10/13/2020,52363.86172,19
10/13/2020,50937.53377,20
10/13/2020,48956.08218,21
10/13/2020,46313.75203,22
10/13/2020,43000.30975,23
10/13/2020,39745.85141,24
10/14/2020,37197.83734,1
10/14/2020,35426.65063,2
10/14/2020,34221.75059,3
10/14/2020,33681.31737,4
10/14/2020,33795.71477,5
10/14/2020,34955.28127,6
10/14/2020,37356.12166,7
10/14/2020,38738.36086,8
10/14/2020,39532.27652,9
10/14/2020,41285.8908,10
10/14/2020,43843.62094,11
10/14/2020,46937.12352,12
10/14/2020,50022.22708,13
10/14/2020,53409.29181,14
10/14/2020,56294.28932,15
10/14/2020,58626.42201,16
10/14/2020,59724.37121,17
10/14/2020,59192.34861,18
10/14/2020,56646.05735,19
10/14/2020,55192.25228,20
10/14/2020,53386.08429,21
10/14/2020,50824.48569,22
10/14/2020,47561.93473,23
10/14/2020,44180.69766,24
10/15/2020,41419.93096,1
10/15/2020,39251.99145,2
10/15/2020,37864.76911,3
10/15/2020,37105.8817,4
10/15/2020,37192.28872,5
10/15/2020,38361.3112,6
10/15/2020,40856.09226,7
10/15/2020,42082.86568,8
10/15/2020,42886.87332,9
10/15/2020,44784.82153,10
10/15/2020,46462.64002,11
10/15/2020,48238.69076,12
10/15/2020,49888.77603,13
10/15/2020,51472.20367,14
10/15/2020,52862.72692,15
10/15/2020,53597.63155,16
10/15/2020,53469.64852,17
10/15/2020,52142.05337,18
10/15/2020,50118.14342,19
10/15/2020,49269.65433,20
10/15/2020,47756.79575,21
10/15/2020,45660.13173,22
10/15/2020,42806.27517,23
10/15/2020,39618.13517,24
10/16/2020,37362.42962,1
10/16/2020,35448.18995,2
10/16/2020,34017.80047,3
10/16/2020,33087.23007,4
10/16/2020,32879.96167,5
10/16/2020,33698.60485,6
10/16/2020,35658.62623,7
10/16/2020,36874.6638,8
10/16/2020,37253.91959,9
10/16/2020,37966.49218,10
10/16/2020,38503.93921,11
10/16/2020,38888.03638,12
10/16/2020,39093.20535,13
10/16/2020,39508.08652,14
10/16/2020,39716.63758,15
10/16/2020,39974.01654,16
10/16/2020,40157.40309,17
10/16/2020,39844.60339,18
10/16/2020,39096.64205,19
10/16/2020,39166.68549,20
